,Invoice_ID,Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Tax_5%,Total,Date,Time,Payment,Rating,City,COGS,Profit
2646,182-88-2763,B,Member,Male,Food and beverages,79.91,3,11.9865,251.7165,2019-03-20,19:28,Credit card,5.0,Mandalay,201.3732,50.31649999999999
2647,188-55-0967,B,Member,Male,Health and beauty,66.47,10,33.235,697.935,2019-01-15,15:01,Credit card,5.0,Mandalay,558.348,139.635
2650,364-33-8584,B,Member,Female,Food and beverages,17.63,5,4.4075,92.5575,2019-03-08,15:27,Cash,8.5,Mandalay,74.046,18.557500000000005
2651,665-63-9737,B,Normal,Male,Fashion accessories,52.42,3,7.863,165.123,2019-02-27,17:36,Ewallet,7.5,Mandalay,132.0984,33.022999999999996
2652,695-09-5146,B,Member,Female,Food and beverages,98.79,3,14.8185,311.1885,2019-02-23,20:00,Ewallet,6.4,Mandalay,248.9508,62.188499999999976
2654,794-32-2436,B,Member,Male,Electronic accessories,55.67,2,5.567,116.907,2019-03-27,15:08,Ewallet,6.0,Mandalay,93.5256,23.406999999999996
2659,574-31-8277,B,Member,Male,Fashion accessories,33.63,1,1.6815,35.3115,2019-03-20,19:55,Cash,5.6,Mandalay,28.249200000000002,7.111500000000003
2662,369-82-2676,B,Normal,Male,Electronic accessories,75.66,5,18.915,397.215,2019-01-15,18:22,Ewallet,7.8,Mandalay,317.772,79.41499999999996
2663,563-47-4072,B,Normal,Female,Health and beauty,55.81,6,16.743,351.603,2019-01-22,11:52,Cash,9.9,Mandalay,281.2824,70.303
2665,149-15-7606,B,Member,Male,Sports and travel,37.32,9,16.794,352.674,2019-03-06,15:31,Ewallet,5.1,Mandalay,282.13919999999996,70.57399999999996
2666,133-77-3154,B,Member,Male,Fashion accessories,60.18,4,12.036,252.756,2019-02-16,18:04,Credit card,9.4,Mandalay,202.2048,50.55600000000001
2672,322-02-2271,B,Normal,Female,Sports and travel,42.97,3,6.4455,135.3555,2019-02-03,11:46,Cash,9.3,Mandalay,108.2844,27.05550000000001
2674,725-67-2480,B,Member,Female,Fashion accessories,58.75,6,17.625,370.125,2019-03-24,18:14,Credit card,5.9,Mandalay,296.1,74.02499999999998
2678,779-42-2410,B,Member,Male,Food and beverages,57.74,3,8.661,181.881,2019-02-20,13:06,Ewallet,7.7,Mandalay,145.5048,36.381
2679,190-14-3147,B,Normal,Female,Health and beauty,17.97,4,3.594,75.474,2019-02-23,20:43,Ewallet,6.4,Mandalay,60.379200000000004,15.074000000000005
2681,679-22-6530,B,Normal,Female,Sports and travel,40.62,2,4.062,85.302,2019-01-17,10:01,Credit card,4.1,Mandalay,68.2416,17.102000000000004
2683,642-61-4706,B,Member,Male,Food and beverages,93.4,2,9.34,196.14,2019-03-30,16:34,Cash,5.5,Mandalay,156.91199999999998,39.23999999999998
2684,576-31-4774,B,Normal,Female,Health and beauty,73.41,3,11.0115,231.2415,2019-03-02,13:10,Ewallet,4.0,Mandalay,184.9932,46.2415
2687,242-11-3142,B,Member,Male,Fashion accessories,83.77,2,8.377,175.917,2019-02-24,19:57,Cash,4.6,Mandalay,140.7336,35.21700000000001
2688,752-23-3760,B,Member,Female,Sports and travel,64.08,7,22.428,470.988,2019-02-19,19:29,Credit card,7.3,Mandalay,376.7904,94.18799999999999
2692,528-87-5606,B,Member,Female,Electronic accessories,39.48,1,1.974,41.454,2019-02-12,19:43,Cash,6.5,Mandalay,33.1632,8.253999999999998
2693,320-85-2052,B,Normal,Female,Sports and travel,34.81,1,1.7405,36.5505,2019-01-14,10:11,Credit card,7.0,Mandalay,29.2404,7.3505
2696,510-79-0415,B,Member,Female,Sports and travel,23.08,6,6.924,145.404,2019-01-24,19:20,Ewallet,4.9,Mandalay,116.3232,29.104
2697,241-96-5076,B,Member,Female,Home and lifestyle,49.1,2,4.91,103.11,2019-01-08,12:58,Credit card,6.4,Mandalay,82.488,20.61
2698,767-97-4650,B,Member,Female,Sports and travel,64.83,2,6.483,136.143,2019-01-08,11:59,Credit card,8.0,Mandalay,108.9144,27.242999999999995
2709,826-58-8051,B,Normal,Male,Home and lifestyle,62.19,4,12.438,261.198,2019-01-06,19:46,Ewallet,4.3,Mandalay,208.95839999999998,52.19799999999998
2713,176-64-7711,B,Normal,Male,Food and beverages,32.32,3,4.848,101.808,2019-03-27,19:11,Credit card,4.3,Mandalay,81.44640000000001,20.408
2714,191-29-0321,B,Member,Female,Fashion accessories,19.77,10,9.885,207.585,2019-02-27,18:57,Credit card,5.0,Mandalay,166.068,41.485000000000014
2715,729-06-2010,B,Member,Male,Health and beauty,80.47,9,36.2115,760.4415,2019-01-06,11:18,Cash,9.2,Mandalay,608.3532,152.04150000000004
2716,640-48-5028,B,Member,Female,Home and lifestyle,88.39,9,39.7755,835.2855,2019-03-02,12:40,Cash,6.3,Mandalay,668.2284,167.0854999999999
2717,186-79-9562,B,Normal,Male,Health and beauty,71.77,7,25.1195,527.5095,2019-03-29,14:06,Cash,8.9,Mandalay,422.0076,105.5095
2718,834-45-5519,B,Normal,Female,Electronic accessories,43.0,4,8.6,180.6,2019-01-31,20:48,Ewallet,7.6,Mandalay,144.48,36.099999999999994
2731,821-14-9046,B,Member,Female,Fashion accessories,17.48,6,5.244,110.124,2019-01-18,15:04,Credit card,6.1,Mandalay,88.0992,22.024
2732,418-05-0656,B,Normal,Female,Fashion accessories,25.56,7,8.946,187.866,2019-02-02,20:42,Cash,7.1,Mandalay,150.2928,37.566
2734,776-68-1096,B,Normal,Male,Home and lifestyle,44.12,3,6.618,138.978,2019-03-18,13:45,Credit card,7.9,Mandalay,111.1824,27.778000000000006
2736,434-35-9162,B,Member,Male,Food and beverages,23.34,4,4.668,98.028,2019-02-04,18:53,Ewallet,7.4,Mandalay,78.42240000000001,19.628
2739,174-64-0215,B,Normal,Male,Sports and travel,69.74,10,34.87,732.27,2019-03-05,17:49,Credit card,8.9,Mandalay,585.816,146.47000000000003
2741,299-29-0180,B,Member,Female,Home and lifestyle,52.18,7,18.263,383.523,2019-03-09,10:54,Cash,9.3,Mandalay,306.8184,76.72300000000001
2745,438-23-1242,B,Normal,Male,Electronic accessories,75.88,7,26.558,557.718,2019-01-24,10:38,Ewallet,8.9,Mandalay,446.1744,111.51799999999997
2746,238-45-6950,B,Member,Male,Food and beverages,53.72,1,2.686,56.406,2019-03-01,20:03,Ewallet,6.4,Mandalay,45.1248,11.305999999999997
2750,197-77-7132,B,Member,Male,Electronic accessories,91.56,8,36.624,769.104,2019-01-12,18:22,Ewallet,6.0,Mandalay,615.2832000000001,153.8040000000001
2758,457-13-1708,B,Member,Male,Fashion accessories,65.23,10,32.615,684.915,2019-01-08,19:07,Credit card,5.2,Mandalay,547.932,137.015
2760,487-79-6868,B,Member,Female,Home and lifestyle,12.29,9,5.5305,116.1405,2019-03-26,19:28,Credit card,8.0,Mandalay,92.9124,23.240499999999997
2762,210-30-7976,B,Member,Female,Fashion accessories,22.32,4,4.464,93.744,2019-03-14,11:16,Ewallet,4.1,Mandalay,74.9952,18.744
2765,775-72-1988,B,Normal,Male,Home and lifestyle,73.28,5,18.32,384.72,2019-01-24,15:05,Ewallet,8.4,Mandalay,307.776,76.92000000000002
2768,785-96-0615,B,Member,Female,Electronic accessories,35.74,8,14.296,300.216,2019-02-17,15:28,Ewallet,4.9,Mandalay,240.1728,60.01600000000002
2772,842-40-8179,B,Member,Female,Food and beverages,77.2,10,38.6,810.6,2019-02-11,10:38,Credit card,5.6,Mandalay,648.48,162.10000000000002
2773,525-09-8450,B,Normal,Male,Electronic accessories,72.13,10,36.065,757.365,2019-01-31,15:12,Credit card,4.2,Mandalay,605.892,151.46500000000003
2777,593-14-4239,B,Normal,Female,Home and lifestyle,95.46,8,38.184,801.864,2019-03-05,19:40,Ewallet,4.7,Mandalay,641.4912,160.36400000000003
2779,388-76-2555,B,Normal,Male,Sports and travel,13.69,6,4.107,86.247,2019-02-13,13:59,Cash,6.3,Mandalay,68.9976,17.247
2780,711-31-1234,B,Normal,Female,Electronic accessories,95.64,4,19.128,401.688,2019-03-16,18:51,Cash,7.9,Mandalay,321.3504,80.28800000000001
2782,707-32-7409,B,Member,Female,Sports and travel,95.54,4,19.108,401.268,2019-02-26,11:58,Ewallet,4.5,Mandalay,321.01439999999997,80.26799999999997
2787,120-54-2248,B,Normal,Female,Food and beverages,28.86,5,7.215,151.515,2019-01-22,18:08,Credit card,8.0,Mandalay,121.21199999999999,30.314999999999984
2789,875-31-8302,B,Normal,Male,Sports and travel,93.38,1,4.669,98.049,2019-01-03,13:07,Cash,9.6,Mandalay,78.4392,19.649
2791,457-94-0464,B,Member,Male,Electronic accessories,87.87,9,39.5415,830.3715,2019-01-31,20:32,Ewallet,5.6,Mandalay,664.2972,166.07150000000001
2804,744-16-7898,B,Normal,Female,Home and lifestyle,97.37,10,48.685,1022.385,2019-01-15,13:48,Credit card,4.9,Mandalay,817.908,204.485
2807,605-83-1050,B,Normal,Male,Fashion accessories,27.18,2,2.718,57.078,2019-03-15,16:26,Ewallet,4.3,Mandalay,45.662400000000005,11.378
2810,359-94-5395,B,Normal,Male,Health and beauty,92.78,1,4.639,97.419,2019-03-15,10:50,Credit card,9.8,Mandalay,77.9352,19.51899999999999
2812,751-15-6198,B,Normal,Male,Sports and travel,23.01,6,6.903,144.963,2019-01-12,16:45,Ewallet,7.9,Mandalay,115.9704,28.962999999999994
2816,831-81-6575,B,Member,Female,Electronic accessories,75.59,9,34.0155,714.3255,2019-02-23,11:12,Cash,8.0,Mandalay,571.4604,142.82550000000003
2820,559-61-5987,B,Normal,Female,Health and beauty,17.75,1,0.8875,18.6375,2019-01-14,10:38,Cash,8.6,Mandalay,14.91,3.737499999999999
2822,565-91-4567,B,Normal,Male,Health and beauty,10.75,8,4.3,90.3,2019-03-15,14:38,Ewallet,6.2,Mandalay,72.24,18.099999999999994
2827,499-27-7781,B,Normal,Female,Food and beverages,53.21,8,21.284,446.964,2019-03-14,16:45,Ewallet,5.0,Mandalay,357.5712,89.36399999999998
2830,869-11-3082,B,Member,Male,Health and beauty,96.16,4,19.232,403.872,2019-01-27,20:03,Credit card,8.4,Mandalay,323.0976,80.77199999999999
2831,190-59-3964,B,Member,Male,Food and beverages,47.16,5,11.79,247.59,2019-02-03,14:35,Credit card,6.0,Mandalay,198.072,49.49000000000001
2832,366-43-6862,B,Normal,Male,Electronic accessories,52.89,4,10.578,222.138,2019-03-25,16:32,Ewallet,6.7,Mandalay,177.7104,44.43800000000002
2836,109-86-4363,B,Member,Female,Sports and travel,60.08,7,21.028,441.588,2019-02-14,11:36,Credit card,4.5,Mandalay,353.2704,88.28800000000001
2838,222-42-0244,B,Member,Female,Health and beauty,72.11,9,32.4495,681.4395,2019-01-28,13:53,Credit card,7.7,Mandalay,545.1515999999999,136.2394999999999
2843,636-17-0325,B,Normal,Male,Health and beauty,62.57,4,12.514,262.794,2019-02-25,18:37,Cash,9.5,Mandalay,210.2352,52.593999999999994
2844,343-75-9322,B,Member,Female,Sports and travel,11.85,8,4.74,99.54,2019-01-09,16:34,Cash,4.1,Mandalay,79.632,19.940000000000012
2846,427-45-9297,B,Member,Female,Home and lifestyle,40.73,7,14.2555,299.3655,2019-03-12,11:01,Ewallet,5.4,Mandalay,239.4924,59.8655
2849,670-71-7306,B,Normal,Male,Sports and travel,44.63,6,13.389,281.169,2019-01-02,20:08,Credit card,5.1,Mandalay,224.93519999999998,56.26899999999998
2853,291-59-1384,B,Normal,Male,Electronic accessories,60.3,1,3.015,63.315,2019-02-28,17:38,Cash,6.0,Mandalay,50.652,12.614999999999995
2865,866-70-2814,B,Normal,Female,Electronic accessories,52.79,10,26.395,554.295,2019-02-25,11:58,Ewallet,10.0,Mandalay,443.436,110.89499999999998
2867,895-03-6665,B,Normal,Female,Fashion accessories,36.51,9,16.4295,345.0195,2019-02-16,10:52,Cash,4.2,Mandalay,276.0156,69.0195
2868,770-42-8960,B,Normal,Male,Food and beverages,21.12,8,8.448,177.408,2019-01-01,19:31,Cash,6.3,Mandalay,141.9264,35.50799999999998
2870,234-36-2483,B,Normal,Male,Health and beauty,57.59,6,17.277,362.817,2019-02-15,13:51,Cash,5.1,Mandalay,290.2536,72.517
2874,152-03-4217,B,Normal,Female,Home and lifestyle,11.28,9,5.076,106.596,2019-03-17,11:55,Credit card,4.3,Mandalay,85.27680000000001,21.296000000000006
2875,533-66-5566,B,Normal,Female,Home and lifestyle,51.07,7,17.8745,375.3645,2019-01-12,11:42,Cash,7.0,Mandalay,300.2916,75.06450000000001
2878,361-59-0574,B,Member,Male,Sports and travel,90.53,8,36.212,760.452,2019-03-15,14:48,Credit card,6.5,Mandalay,608.3616,152.05200000000002
2884,544-55-9589,B,Member,Female,Electronic accessories,21.43,10,10.715,225.015,2019-01-28,11:51,Cash,6.2,Mandalay,180.012,45.014999999999986
2889,608-05-3804,B,Member,Male,Electronic accessories,39.75,1,1.9875,41.7375,2019-02-25,20:19,Cash,6.1,Mandalay,33.39,8.337499999999999
2891,761-49-0439,B,Member,Female,Electronic accessories,12.1,8,4.84,101.64,2019-01-19,10:17,Ewallet,8.6,Mandalay,81.312,20.340000000000003
2892,490-95-0021,B,Member,Female,Food and beverages,33.21,10,16.605,348.705,2019-01-08,14:25,Ewallet,6.0,Mandalay,278.964,69.70499999999998
2894,311-13-6971,B,Member,Male,Sports and travel,31.99,10,15.995,335.895,2019-02-20,15:18,Credit card,9.9,Mandalay,268.716,67.195
2903,114-35-5271,B,Normal,Female,Electronic accessories,57.91,8,23.164,486.444,2019-02-07,15:06,Cash,8.1,Mandalay,389.15520000000004,97.24400000000003
2905,715-20-1673,B,Normal,Male,Electronic accessories,28.38,5,7.095,148.995,2019-03-06,20:57,Cash,9.4,Mandalay,119.196,29.795
2906,811-35-1094,B,Member,Male,Electronic accessories,50.45,6,15.135,317.835,2019-02-06,15:16,Credit card,8.9,Mandalay,254.26799999999997,63.53499999999997
2907,699-88-1972,B,Normal,Male,Health and beauty,99.16,8,39.664,832.944,2019-01-28,17:47,Credit card,4.2,Mandalay,666.3552,166.54399999999998
2913,509-10-0516,B,Normal,Male,Home and lifestyle,45.97,4,9.194,193.074,2019-02-09,12:02,Ewallet,5.1,Mandalay,154.4592,38.57400000000001
2919,851-98-3555,B,Normal,Female,Health and beauty,82.88,5,20.72,435.12,2019-03-24,14:08,Credit card,6.6,Mandalay,348.096,87.01999999999998
2921,624-01-8356,B,Normal,Female,Home and lifestyle,49.01,10,24.505,514.605,2019-01-27,10:44,Credit card,4.2,Mandalay,411.684,102.90500000000003
2922,313-66-9943,B,Member,Female,Food and beverages,29.15,3,4.3725,91.8225,2019-03-27,20:29,Credit card,7.3,Mandalay,73.458,18.322500000000005
2930,777-67-2495,B,Normal,Male,Home and lifestyle,68.97,3,10.3455,217.2555,2019-02-22,11:26,Ewallet,8.7,Mandalay,173.80440000000002,43.4555
2931,636-98-3364,B,Member,Female,Electronic accessories,26.26,3,3.939,82.719,2019-03-02,12:36,Ewallet,6.3,Mandalay,66.17519999999999,16.51899999999999
2933,181-82-6255,B,Normal,Female,Home and lifestyle,16.37,6,4.911,103.131,2019-02-08,10:58,Cash,7.0,Mandalay,82.5048,20.631
2937,226-34-0034,B,Normal,Female,Electronic accessories,13.78,4,2.756,57.876,2019-01-10,11:10,Ewallet,9.0,Mandalay,46.300799999999995,11.576
2938,321-49-7382,B,Member,Male,Sports and travel,88.31,1,4.4155,92.7255,2019-02-15,17:38,Credit card,5.2,Mandalay,74.18039999999999,18.525499999999994
2940,431-66-2305,B,Normal,Female,Electronic accessories,88.25,9,39.7125,833.9625,2019-02-15,20:51,Credit card,7.6,Mandalay,667.17,166.76249999999993
2941,825-94-5922,B,Normal,Male,Sports and travel,25.31,2,2.531,53.151,2019-03-02,19:26,Ewallet,7.2,Mandalay,42.5208,10.651000000000003
2942,641-62-7288,B,Normal,Male,Home and lifestyle,99.92,6,29.976,629.496,2019-03-24,13:33,Ewallet,7.1,Mandalay,503.5968,125.89599999999996
2946,501-61-1753,B,Normal,Female,Home and lifestyle,63.15,6,18.945,397.845,2019-01-03,20:24,Ewallet,9.8,Mandalay,318.276,79.54500000000002
2959,676-10-2200,B,Member,Male,Fashion accessories,53.78,1,2.689,56.469,2019-02-03,20:13,Ewallet,4.7,Mandalay,45.175200000000004,11.268999999999998
2961,365-16-4334,B,Normal,Female,Food and beverages,26.43,8,10.572,222.012,2019-02-24,14:26,Ewallet,8.9,Mandalay,177.6096,44.412000000000006
2962,503-21-4385,B,Member,Male,Health and beauty,39.91,3,5.9865,125.7165,2019-02-21,12:40,Ewallet,9.3,Mandalay,100.5732,25.116500000000002
2963,305-89-2768,B,Member,Female,Home and lifestyle,21.9,3,3.285,68.985,2019-01-09,18:43,Ewallet,4.7,Mandalay,55.188,13.784999999999997
2964,574-80-1489,B,Member,Female,Food and beverages,62.85,4,12.57,263.97,2019-02-25,13:22,Ewallet,8.7,Mandalay,211.17600000000002,52.77000000000004
2966,200-40-6154,B,Member,Male,Home and lifestyle,65.91,6,19.773,415.233,2019-02-09,11:45,Cash,5.7,Mandalay,332.1864,83.03300000000002
2969,430-02-3888,B,Normal,Male,Electronic accessories,46.02,6,13.806,289.926,2019-02-07,15:55,Cash,7.1,Mandalay,231.9408,58.02599999999998
2976,794-42-3736,B,Normal,Male,Food and beverages,33.33,2,3.333,69.993,2019-01-26,14:41,Credit card,6.4,Mandalay,55.9944,13.992999999999995
2977,172-42-8274,B,Normal,Female,Electronic accessories,38.27,2,3.827,80.367,2019-03-02,18:18,Credit card,5.8,Mandalay,64.2936,16.067000000000007
2981,214-30-2776,B,Member,Female,Electronic accessories,34.49,5,8.6225,181.0725,2019-03-11,19:44,Credit card,9.0,Mandalay,144.858,36.172499999999985
2982,746-04-1077,B,Member,Female,Food and beverages,84.63,10,42.315,888.615,2019-01-01,11:36,Credit card,9.0,Mandalay,710.892,177.71500000000003
2983,448-34-8700,B,Member,Male,Home and lifestyle,36.91,7,12.9185,271.2885,2019-02-10,13:51,Ewallet,6.7,Mandalay,217.0308,54.2885
2984,452-04-8808,B,Normal,Male,Electronic accessories,87.08,7,30.478,640.038,2019-01-26,15:17,Cash,5.5,Mandalay,512.0304,128.038
2987,883-69-1285,B,Member,Male,Fashion accessories,49.92,2,4.992,104.832,2019-03-06,11:55,Credit card,7.0,Mandalay,83.8656,20.931999999999988
2989,518-71-6847,B,Member,Male,Food and beverages,26.6,6,7.98,167.58,2019-02-26,15:10,Ewallet,4.9,Mandalay,134.06400000000002,33.48000000000002
2990,156-20-0370,B,Normal,Female,Electronic accessories,25.45,1,1.2725,26.7225,2019-03-10,18:10,Credit card,5.1,Mandalay,21.378,5.322500000000002
2991,151-33-7434,B,Normal,Female,Food and beverages,67.77,1,3.3885,71.1585,2019-02-04,20:43,Credit card,6.5,Mandalay,56.9268,14.258500000000005
2997,374-38-5555,B,Normal,Female,Fashion accessories,63.71,5,15.9275,334.4775,2019-02-07,19:30,Ewallet,8.5,Mandalay,267.582,66.8775
2998,764-44-8999,B,Normal,Female,Health and beauty,14.76,2,1.476,30.996,2019-02-18,14:42,Ewallet,4.3,Mandalay,24.796799999999998,6.195999999999998
2999,552-44-5977,B,Member,Male,Health and beauty,62.0,8,24.8,520.8,2019-01-03,19:08,Credit card,6.2,Mandalay,416.64,104.19999999999993
3001,430-53-4718,B,Member,Male,Health and beauty,75.37,8,30.148,633.108,2019-01-28,15:46,Credit card,8.4,Mandalay,506.48639999999995,126.60799999999995
3003,602-16-6955,B,Normal,Female,Sports and travel,76.6,10,38.3,804.3,2019-01-24,18:10,Ewallet,6.0,Mandalay,643.4399999999999,160.89999999999998
3005,690-01-6631,B,Normal,Male,Fashion accessories,17.49,10,8.745,183.645,2019-02-22,18:35,Ewallet,6.6,Mandalay,146.916,36.745000000000005
3008,303-96-2227,B,Normal,Female,Home and lifestyle,97.38,10,48.69,1022.49,2019-03-02,17:16,Ewallet,4.4,Mandalay,817.992,204.49
